Language,Program,PowerLimit,Package,Core,GPU,DRAM,Time,Temperature,Memory
Ruby, app_tak, -1,0.075683593750000000, 0.088317871093750000,  ,  , 2, 44.2, 1024
Ruby, app_tak, -1,0.108947753906250000, 0.104675292968750000,  ,  , 2, 44.2, 1024
Ruby, app_tak, -1,0.120361328125000000, 0.128540039062500000,  ,  , 3, 44.2, 1024
Ruby, app_tak, -1,0.113464355468750000, 0.126525878906250000,  ,  , 3, 44.2, 1024
Ruby, app_tak, -1,0.110229492187500000, 0.117248535156250000,  ,  , 3, 44.2, 1024
Ruby, app_tak, -1,0.116333007812500000, 0.111877441406250000,  ,  , 2, 38.2, 1024
Ruby, app_tak, -1,0.072509765625000000, 0.094543457031250000,  ,  , 2, 38.2, 1024
Ruby, app_tarai, -1,0.109191894531250000, 0.102233886718750000,  ,  , 2, 36.5, 1024
Ruby, app_tarai, -1,0.110961914062500000, 0.101440429687500000,  ,  , 2, 36.5, 1024
Ruby, app_tarai, -1,0.099975585937500000, 0.102661132812500000,  ,  , 2, 36.5, 1024
Ruby, app_tarai, -1,0.109985351562500000, 0.128295898437500000,  ,  , 3, 36.5, 1024
Ruby, app_tarai, -1,0.115051269531250000, 0.119140625000000000,  ,  , 2, 36.5, 1024
Ruby, app_tarai, -1,0.114440917968750000, 0.122619628906250000,  ,  , 2, 36.5, 1024
Ruby, app_tarai, -1,0.106567382812500000, 0.125427246093750000,  ,  , 3, 36.5, 1024
Ruby, app_tarai, -1,0.114196777343750000, 0.117431640625000000,  ,  , 3, 36.5, 1024
Ruby, app_tarai, -1,0.118164062500000000, 0.118652343750000000,  ,  , 2, 38.2, 1024
Ruby, app_tarai, -1,0.108459472656250000, 0.109191894531250000,  ,  , 2, 38.2, 1024
Ruby, app_whileloop, -1,0.108703613281250000, 0.104492187500000000,  ,  , 2, 37.8, 1024
Ruby, app_whileloop, -1,0.114318847656250000, 0.116333007812500000,  ,  , 2, 37.8, 1024
Ruby, app_whileloop, -1,0.086059570312500000, 0.108947753906250000,  ,  , 2, 37.8, 1024
Ruby, app_whileloop, -1,0.096984863281250000, 0.113586425781250000,  ,  , 2, 37.8, 1024
Ruby, app_whileloop, -1,0.109863281250000000, 0.126831054687500000,  ,  , 3, 37.8, 1024
Ruby, app_whileloop, -1,0.143859863281250000, 0.125244140625000000,  ,  , 3, 37.8, 1024
Ruby, app_whileloop, -1,0.141967773437500000, 0.125366210937500000,  ,  , 2, 37.8, 1024
Ruby, app_whileloop, -1,0.120178222656250000, 0.104125976562500000,  ,  , 2, 37.8, 1024
Ruby, app_whileloop, -1,0.107116699218750000, 0.103576660156250000,  ,  , 2, 38.5, 1024
Ruby, app_whileloop, -1,0.118896484375000000, 0.120056152343750000,  ,  , 2, 38.5, 1024
Ruby, app_objects, 1,0.045837402343750000, 0.024230957031250000,  ,  , 10, 35.8, 1024
Ruby, app_objects, 1,0.043273925781250000, 0.022521972656250000,  ,  , 10, 35.8, 1024
Ruby, app_objects, 1,0.042114257812500000, 0.021789550781250000,  ,  , 10, 35.8, 1024
Ruby, app_objects, 1,0.044860839843750000, 0.023437500000000000,  ,  , 10, 35.8, 1024
Ruby, app_objects, 1,0.044372558593750000, 0.022827148437500000,  ,  , 10, 35.8, 1024
Ruby, app_objects, 1,0.046569824218750000, 0.024169921875000000,  ,  , 11, 35.8, 1024
Ruby, app_objects, 1,0.047790527343750000, 0.025085449218750000,  ,  , 11, 35.2, 1024
Ruby, app_objects, 1,0.038452148437500000, 0.020446777343750000,  ,  , 10, 35.2, 1024
Ruby, app_objects, 1,0.040039062500000000, 0.022094726562500000,  ,  , 10, 35.2, 1024
Ruby, app_objects, 1,0.043884277343750000, 0.024414062500000000,  ,  , 11, 35.2, 1024
Ruby, app_fib, 1,0.045104980468750000, 0.023742675781250000,  ,  , 10, 35.3, 1024
Ruby, app_fib, 1,0.045104980468750000, 0.023437500000000000,  ,  , 10, 35.3, 1024
Ruby, app_fib, 1,0.046875000000000000, 0.025207519531250000,  ,  , 10, 35.3, 1024
Ruby, app_fib, 1,0.042480468750000000, 0.024169921875000000,  ,  , 10, 35.3, 1024
Ruby, app_fib, 1,0.051513671875000000, 0.030761718750000000,  ,  , 10, 35.3, 1024
Ruby, app_fib, 1,0.043029785156250000, 0.025024414062500000,  ,  , 10, 35.3, 1024
Ruby, app_fib, 1,0.045043945312500000, 0.023559570312500000,  ,  , 10, 35.3, 1024
Ruby, app_fib, 1,0.042846679687500000, 0.022277832031250000,  ,  , 10, 35.3, 1024
Ruby, app_fib, 1,0.044982910156250000, 0.024230957031250000,  ,  , 10, 35.3, 1024
Ruby, app_fib, 1,0.041992187500000000, 0.024230957031250000,  ,  , 10, 35.3, 1024
Ruby, app_mandelbrot, 1,0.044433593750000000, 0.023986816406250000,  ,  , 10, 35.5, 1024
Ruby, app_mandelbrot, 1,0.046264648437500000, 0.023254394531250000,  ,  , 10, 35.5, 1024
Ruby, app_mandelbrot, 1,0.044616699218750000, 0.022766113281250000,  ,  , 10, 35.5, 1024
Ruby, app_mandelbrot, 1,0.045837402343750000, 0.023742675781250000,  ,  , 10, 35.5, 1024
Ruby, app_mandelbrot, 1,0.043518066406250000, 0.023071289062500000,  ,  , 10, 35.5, 1024
Ruby, app_mandelbrot, 1,0.043884277343750000, 0.022705078125000000,  ,  , 10, 35.5, 1024
Ruby, app_mandelbrot, 1,0.089050292968750000, 0.063476562500000000,  ,  , 12, 35.7, 1024
Ruby, app_mandelbrot, 1,0.042907714843750000, 0.024597167968750000,  ,  , 10, 35.7, 1024
Ruby, app_mandelbrot, 1,0.041564941406250000, 0.023132324218750000,  ,  , 10, 35.7, 1024
Ruby, app_mandelbrot, 1,0.045227050781250000, 0.023681640625000000,  ,  , 10, 35.7, 1024
Ruby, app_sieve, 1,0.045410156250000000, 0.024719238281250000,  ,  , 10, 35.2, 1024
Ruby, app_sieve, 1,0.046997070312500000, 0.024780273437500000,  ,  , 10, 35.2, 1024
Ruby, app_sieve, 1,0.044555664062500000, 0.023986816406250000,  ,  , 10, 35.2, 1024
Ruby, app_sieve, 1,0.039672851562500000, 0.022033691406250000,  ,  , 10, 35.2, 1024
Ruby, app_sieve, 1,0.043395996093750000, 0.025024414062500000,  ,  , 10, 35.2, 1024
Ruby, app_sieve, 1,0.046875000000000000, 0.025756835937500000,  ,  , 10, 35.2, 1024
Ruby, app_sieve, 1,0.044250488281250000, 0.023437500000000000,  ,  , 10, 35.2, 1024
Ruby, app_sieve, 1,0.044555664062500000, 0.022766113281250000,  ,  , 10, 35.2, 1024
Ruby, app_sieve, 1,0.041625976562500000, 0.023376464843750000,  ,  , 10, 35.2, 1024
Ruby, app_sieve, 1,0.048278808593750000, 0.024169921875000000,  ,  , 10, 35.2, 1024
Ruby, app_strconcat, 1,0.041687011718750000, 0.024047851562500000,  ,  , 10, 35.0, 1024
Ruby, app_strconcat, 1,0.042968750000000000, 0.024841308593750000,  ,  , 10, 35.0, 1024
Ruby, app_strconcat, 1,0.059631347656250000, 0.033569335937500000,  ,  , 12, 35.0, 1024
Ruby, app_strconcat, 1,0.040710449218750000, 0.023864746093750000,  ,  , 10, 35.0, 1024
Ruby, app_strconcat, 1,0.045349121093750000, 0.026062011718750000,  ,  , 11, 35.0, 1024
Ruby, app_strconcat, 1,0.044677734375000000, 0.024169921875000000,  ,  , 10, 35.0, 1024
Ruby, app_strconcat, 1,0.045532226562500000, 0.024658203125000000,  ,  , 10, 34.7, 1024
Ruby, app_strconcat, 1,0.045471191406250000, 0.024902343750000000,  ,  , 10, 34.7, 1024
Ruby, app_strconcat, 1,0.043701171875000000, 0.025939941406250000,  ,  , 10, 34.7, 1024
Ruby, app_strconcat, 1,0.051269531250000000, 0.028198242187500000,  ,  , 12, 34.7, 1024
Ruby, app_tak, 1,0.047241210937500000, 0.026123046875000000,  ,  , 10, 35.0, 1024
Ruby, app_tak, 1,0.042907714843750000, 0.024475097656250000,  ,  , 10, 35.0, 1024
Ruby, app_tak, 1,0.041503906250000000, 0.023315429687500000,  ,  , 10, 35.0, 1024
Ruby, app_tak, 1,0.045654296875000000, 0.025207519531250000,  ,  , 10, 35.0, 1024
Ruby, app_tak, 1,0.052246093750000000, 0.030822753906250000,  ,  , 10, 35.0, 1024
Ruby, app_tak, 1,0.045410156250000000, 0.024597167968750000,  ,  , 10, 35.0, 1024
Ruby, app_tak, 1,0.046386718750000000, 0.024536132812500000,  ,  , 10, 34.7, 1024
Ruby, app_tak, 1,0.043090820312500000, 0.022766113281250000,  ,  , 10, 34.7, 1024
Ruby, app_tak, 1,0.045532226562500000, 0.024047851562500000,  ,  , 10, 34.7, 1024
Ruby, app_tak, 1,0.048400878906250000, 0.025634765625000000,  ,  , 11, 34.7, 1024
Ruby, app_tarai, 1,0.040588378906250000, 0.024047851562500000,  ,  , 10, 35.2, 1024
Ruby, app_tarai, 1,0.047607421875000000, 0.025390625000000000,  ,  , 11, 35.2, 1024
Ruby, app_tarai, 1,0.047912597656250000, 0.026123046875000000,  ,  , 11, 35.2, 1024
Ruby, app_tarai, 1,0.043090820312500000, 0.024353027343750000,  ,  , 10, 35.2, 1024
Ruby, app_tarai, 1,0.046875000000000000, 0.024841308593750000,  ,  , 11, 35.2, 1024
Ruby, app_tarai, 1,0.045349121093750000, 0.027343750000000000,  ,  , 10, 35.2, 1024
Ruby, app_tarai, 1,0.043457031250000000, 0.024047851562500000,  ,  , 11, 34.8, 1024
Ruby, app_tarai, 1,0.044738769531250000, 0.023620605468750000,  ,  , 10, 34.8, 896
Ruby, app_tarai, 1,0.041992187500000000, 0.023620605468750000,  ,  , 10, 34.8, 1024
Ruby, app_tarai, 1,0.045043945312500000, 0.024047851562500000,  ,  , 10, 34.8, 1024
Ruby, app_whileloop, 1,0.045288085937500000, 0.024291992187500000,  ,  , 10, 35.2, 1024
Ruby, app_whileloop, 1,0.046386718750000000, 0.024475097656250000,  ,  , 11, 35.2, 1024
Ruby, app_whileloop, 1,0.045104980468750000, 0.023986816406250000,  ,  , 10, 35.2, 1024
Ruby, app_whileloop, 1,0.041381835937500000, 0.022949218750000000,  ,  , 10, 35.2, 1024
Ruby, app_whileloop, 1,0.045654296875000000, 0.023864746093750000,  ,  , 10, 35.2, 1024
Ruby, app_whileloop, 1,0.041870117187500000, 0.023498535156250000,  ,  , 10, 35.2, 1024
Ruby, app_whileloop, 1,0.039733886718750000, 0.022827148437500000,  ,  , 10, 34.5, 1024
Ruby, app_whileloop, 1,0.053710937500000000, 0.030822753906250000,  ,  , 10, 34.5, 1024
Ruby, app_whileloop, 1,0.045227050781250000, 0.024475097656250000,  ,  , 10, 34.5, 1024
Ruby, app_whileloop, 1,0.044982910156250000, 0.024475097656250000,  ,  , 10, 34.5, 1024
Ruby, app_objects, 2,0.040344238281250000, 0.023681640625000000,  ,  , 10, 34.5, 1024
Ruby, app_objects, 2,0.045104980468750000, 0.023803710937500000,  ,  , 10, 34.5, 1024
Ruby, app_objects, 2,0.044555664062500000, 0.024841308593750000,  ,  , 10, 34.5, 1024
Ruby, app_objects, 2,0.041503906250000000, 0.023254394531250000,  ,  , 10, 34.5, 1024
Ruby, app_objects, 2,0.051086425781250000, 0.030517578125000000,  ,  , 10, 34.5, 1024
Ruby, app_objects, 2,0.047058105468750000, 0.025451660156250000,  ,  , 10, 34.5, 1024
Ruby, app_objects, 2,0.043212890625000000, 0.025451660156250000,  ,  , 10, 34.5, 1024
Ruby, app_objects, 2,0.046447753906250000, 0.024597167968750000,  ,  , 10, 34.5, 1024
Ruby, app_objects, 2,0.044799804687500000, 0.023986816406250000,  ,  , 10, 34.5, 1024
Ruby, app_objects, 2,0.042846679687500000, 0.023925781250000000,  ,  , 10, 34.5, 1024
Ruby, app_fib, 2,0.090454101562500000, 0.064270019531250000,  ,  , 12, 34.5, 1024
Ruby, app_fib, 2,0.042602539062500000, 0.024047851562500000,  ,  , 10, 34.5, 1024
Ruby, app_fib, 2,0.046020507812500000, 0.024536132812500000,  ,  , 10, 34.5, 1024
Ruby, app_fib, 2,0.045288085937500000, 0.024414062500000000,  ,  , 10, 34.5, 1024
Ruby, app_fib, 2,0.049011230468750000, 0.026672363281250000,  ,  , 10, 34.5, 1024
Ruby, app_fib, 2,0.040588378906250000, 0.023559570312500000,  ,  , 10, 34.5, 1024
Ruby, app_fib, 2,0.047424316406250000, 0.025390625000000000,  ,  , 10, 34.3, 1024
Ruby, app_fib, 2,0.041442871093750000, 0.024414062500000000,  ,  , 10, 34.3, 1024
Ruby, app_fib, 2,0.045227050781250000, 0.024047851562500000,  ,  , 10, 34.3, 1024
Ruby, app_fib, 2,0.046936035156250000, 0.023925781250000000,  ,  , 11, 34.3, 1024
Ruby, app_mandelbrot, 2,0.045043945312500000, 0.024230957031250000,  ,  , 10, 34.7, 1024
Ruby, app_mandelbrot, 2,0.045898437500000000, 0.024475097656250000,  ,  , 10, 34.7, 1024
Ruby, app_mandelbrot, 2,0.047424316406250000, 0.025512695312500000,  ,  , 10, 34.7, 1024
Ruby, app_mandelbrot, 2,0.042724609375000000, 0.024291992187500000,  ,  , 10, 34.7, 1024
Ruby, app_mandelbrot, 2,0.048217773437500000, 0.026123046875000000,  ,  , 11, 34.7, 1024
Ruby, app_mandelbrot, 2,0.041442871093750000, 0.022338867187500000,  ,  , 10, 34.7, 1024
Ruby, app_mandelbrot, 2,0.045837402343750000, 0.024169921875000000,  ,  , 10, 34.3, 1024
Ruby, app_mandelbrot, 2,0.045227050781250000, 0.023803710937500000,  ,  , 10, 34.3, 1024
Ruby, app_mandelbrot, 2,0.042663574218750000, 0.024291992187500000,  ,  , 10, 34.3, 1024
Ruby, app_mandelbrot, 2,0.044982910156250000, 0.023437500000000000,  ,  , 10, 34.3, 1024
Ruby, app_sieve, 2,0.046386718750000000, 0.024963378906250000,  ,  , 10, 34.5, 1024
Ruby, app_sieve, 2,0.043090820312500000, 0.025024414062500000,  ,  , 10, 34.5, 1024
Ruby, app_sieve, 2,0.043151855468750000, 0.025146484375000000,  ,  , 10, 34.5, 1024
Ruby, app_sieve, 2,0.043029785156250000, 0.024902343750000000,  ,  , 10, 34.5, 1024
Ruby, app_sieve, 2,0.046630859375000000, 0.025512695312500000,  ,  , 10, 34.5, 1024
Ruby, app_sieve, 2,0.042053222656250000, 0.023132324218750000,  ,  , 10, 34.5, 1024
Ruby, app_sieve, 2,0.049804687500000000, 0.025634765625000000,  ,  , 12, 34.5, 1024
Ruby, app_sieve, 2,0.043701171875000000, 0.024291992187500000,  ,  , 10, 34.5, 1024
Ruby, app_sieve, 2,0.047119140625000000, 0.025085449218750000,  ,  , 10, 34.5, 1024
Ruby, app_sieve, 2,0.054748535156250000, 0.031372070312500000,  ,  , 12, 34.5, 1024
Ruby, app_strconcat, 2,0.045776367187500000, 0.024841308593750000,  ,  , 10, 34.7, 1024
Ruby, app_strconcat, 2,0.046386718750000000, 0.025024414062500000,  ,  , 10, 34.7, 1024
Ruby, app_strconcat, 2,0.043029785156250000, 0.024597167968750000,  ,  , 10, 34.7, 1024
Ruby, app_strconcat, 2,0.047424316406250000, 0.025573730468750000,  ,  , 11, 34.7, 1024
Ruby, app_strconcat, 2,0.054748535156250000, 0.029968261718750000,  ,  , 11, 34.7, 1024
Ruby, app_strconcat, 2,0.042602539062500000, 0.024414062500000000,  ,  , 10, 34.7, 1024
Ruby, app_strconcat, 2,0.043762207031250000, 0.023498535156250000,  ,  , 10, 34.2, 1024
Ruby, app_strconcat, 2,0.047363281250000000, 0.024963378906250000,  ,  , 11, 34.2, 1024
Ruby, app_strconcat, 2,0.039855957031250000, 0.023498535156250000,  ,  , 10, 34.2, 1024
Ruby, app_strconcat, 2,0.048278808593750000, 0.026123046875000000,  ,  , 11, 34.2, 1024
Ruby, app_tak, 2,0.044128417968750000, 0.023193359375000000,  ,  , 10, 34.2, 1024
Ruby, app_tak, 2,0.043212890625000000, 0.023193359375000000,  ,  , 10, 34.2, 1024
Ruby, app_tak, 2,0.038513183593750000, 0.022094726562500000,  ,  , 10, 34.2, 1024
Ruby, app_tak, 2,0.045959472656250000, 0.024414062500000000,  ,  , 10, 34.2, 1024
Ruby, app_tak, 2,0.045654296875000000, 0.024108886718750000,  ,  , 10, 34.2, 1024
Ruby, app_tak, 2,0.042724609375000000, 0.024169921875000000,  ,  , 10, 34.2, 1024
Ruby, app_tak, 2,0.042419433593750000, 0.024108886718750000,  ,  , 10, 34.2, 1024
Ruby, app_tak, 2,0.040344238281250000, 0.023071289062500000,  ,  , 10, 34.2, 1024
Ruby, app_tak, 2,0.040710449218750000, 0.022766113281250000,  ,  , 10, 34.2, 1024
Ruby, app_tak, 2,0.046875000000000000, 0.024780273437500000,  ,  , 11, 34.2, 1024
Ruby, app_tarai, 2,0.044738769531250000, 0.025024414062500000,  ,  , 10, 34.2, 1024
Ruby, app_tarai, 2,0.046447753906250000, 0.025634765625000000,  ,  , 10, 34.2, 1024
Ruby, app_tarai, 2,0.043640136718750000, 0.023437500000000000,  ,  , 10, 34.2, 1024
Ruby, app_tarai, 2,0.044799804687500000, 0.023437500000000000,  ,  , 10, 34.2, 1024
Ruby, app_tarai, 2,0.044433593750000000, 0.023864746093750000,  ,  , 10, 34.2, 1024
Ruby, app_tarai, 2,0.046081542968750000, 0.024169921875000000,  ,  , 11, 34.2, 1024
Ruby, app_tarai, 2,0.048828125000000000, 0.025573730468750000,  ,  , 10, 34.0, 1024
Ruby, app_tarai, 2,0.044799804687500000, 0.024353027343750000,  ,  , 10, 34.0, 1024
Ruby, app_tarai, 2,0.047607421875000000, 0.024841308593750000,  ,  , 11, 34.0, 1024
Ruby, app_tarai, 2,0.046447753906250000, 0.024353027343750000,  ,  , 11, 34.0, 1024
Ruby, app_whileloop, 2,0.044189453125000000, 0.023132324218750000,  ,  , 10, 34.3, 1024
Ruby, app_whileloop, 2,0.041259765625000000, 0.022766113281250000,  ,  , 10, 34.3, 1024
Ruby, app_whileloop, 2,0.044311523437500000, 0.023315429687500000,  ,  , 10, 34.3, 1024
Ruby, app_whileloop, 2,0.045593261718750000, 0.024841308593750000,  ,  , 10, 34.3, 1024
Ruby, app_whileloop, 2,0.046020507812500000, 0.024169921875000000,  ,  , 10, 34.3, 1024
Ruby, app_whileloop, 2,0.045043945312500000, 0.024719238281250000,  ,  , 10, 34.3, 1024
Ruby, app_whileloop, 2,0.043823242187500000, 0.023376464843750000,  ,  , 10, 34.0, 1024
Ruby, app_whileloop, 2,0.043518066406250000, 0.023010253906250000,  ,  , 10, 34.0, 1024
Ruby, app_whileloop, 2,0.042724609375000000, 0.022277832031250000,  ,  , 10, 34.0, 1024
Ruby, app_whileloop, 2,0.055114746093750000, 0.032470703125000000,  ,  , 10, 34.0, 1024
Ruby, app_objects, 3,0.049987792968750000, 0.032897949218750000,  ,  , 7, 34.2, 1024
Ruby, app_objects, 3,0.041381835937500000, 0.023071289062500000,  ,  , 10, 34.2, 1024
Ruby, app_objects, 3,0.044677734375000000, 0.030883789062500000,  ,  , 7, 34.2, 1024
Ruby, app_objects, 3,0.053527832031250000, 0.032409667968750000,  ,  , 7, 34.2, 1024
Ruby, app_objects, 3,0.055847167968750000, 0.032409667968750000,  ,  , 8, 34.2, 1024
Ruby, app_objects, 3,0.051208496093750000, 0.028137207031250000,  ,  , 8, 34.2, 1024
Ruby, app_objects, 3,0.048156738281250000, 0.032409667968750000,  ,  , 7, 34.2, 1024
Ruby, app_objects, 3,0.054199218750000000, 0.033569335937500000,  ,  , 7, 34.3, 1024
Ruby, app_objects, 3,0.049194335937500000, 0.031677246093750000,  ,  , 7, 34.3, 1024
Ruby, app_objects, 3,0.046203613281250000, 0.029907226562500000,  ,  , 8, 34.3, 1024
Ruby, app_fib, 3,0.051391601562500000, 0.030029296875000000,  ,  , 9, 33.7, 1024
Ruby, app_fib, 3,0.043029785156250000, 0.029113769531250000,  ,  , 7, 33.7, 1024
Ruby, app_fib, 3,0.047363281250000000, 0.031188964843750000,  ,  , 7, 33.7, 1024
Ruby, app_fib, 3,0.048400878906250000, 0.030090332031250000,  ,  , 7, 33.7, 1024
Ruby, app_fib, 3,0.048522949218750000, 0.031738281250000000,  ,  , 7, 33.7, 1024
Ruby, app_fib, 3,0.052246093750000000, 0.032531738281250000,  ,  , 7, 33.7, 1024
Ruby, app_fib, 3,0.045043945312500000, 0.031005859375000000,  ,  , 8, 33.7, 1024
Ruby, app_fib, 3,0.045104980468750000, 0.031127929687500000,  ,  , 7, 34.5, 1024
Ruby, app_fib, 3,0.051574707031250000, 0.031616210937500000,  ,  , 7, 34.5, 1024
Ruby, app_fib, 3,0.052612304687500000, 0.035461425781250000,  ,  , 8, 34.5, 1024
Ruby, app_mandelbrot, 3,0.046936035156250000, 0.033142089843750000,  ,  , 6, 34.3, 1024
Ruby, app_mandelbrot, 3,0.051940917968750000, 0.030700683593750000,  ,  , 7, 34.3, 1024
Ruby, app_mandelbrot, 3,0.045227050781250000, 0.030639648437500000,  ,  , 7, 34.3, 1024
Ruby, app_mandelbrot, 3,0.046203613281250000, 0.026184082031250000,  ,  , 8, 34.3, 1024
Ruby, app_mandelbrot, 3,0.048034667968750000, 0.032775878906250000,  ,  , 8, 34.3, 1024
Ruby, app_mandelbrot, 3,0.096923828125000000, 0.065551757812500000,  ,  , 13, 34.3, 1024
Ruby, app_mandelbrot, 3,0.054931640625000000, 0.033447265625000000,  ,  , 7, 34.3, 1024
Ruby, app_mandelbrot, 3,0.048767089843750000, 0.028320312500000000,  ,  , 8, 34.3, 1024
Ruby, app_mandelbrot, 3,0.050720214843750000, 0.031066894531250000,  ,  , 7, 34.3, 1024
Ruby, app_mandelbrot, 3,0.048950195312500000, 0.031005859375000000,  ,  , 7, 34.3, 1024
Ruby, app_sieve, 3,0.052734375000000000, 0.036560058593750000,  ,  , 8, 34.3, 1024
Ruby, app_sieve, 3,0.052551269531250000, 0.031433105468750000,  ,  , 7, 34.3, 1024
Ruby, app_sieve, 3,0.051940917968750000, 0.031188964843750000,  ,  , 7, 34.3, 1024
Ruby, app_sieve, 3,0.052917480468750000, 0.031982421875000000,  ,  , 7, 34.3, 1024
Ruby, app_sieve, 3,0.055419921875000000, 0.033264160156250000,  ,  , 7, 34.3, 1024
Ruby, app_sieve, 3,0.057556152343750000, 0.032592773437500000,  ,  , 7, 34.3, 1024
Ruby, app_sieve, 3,0.059326171875000000, 0.033447265625000000,  ,  , 7, 34.3, 1024
