Language,Program,PowerLimit,Package,Core,GPU,DRAM,Time,Temperature,Memory
Haskell, spectral/sorting, 1,66.831237792968750000, 26.758972167968750000,  ,  , 26399, 34.7, 7424
Haskell, spectral/sorting, 1,67.428527832031250000, 27.450073242187500000,  ,  , 26334, 34.2, 7424
Haskell, spectral/sorting, 1,68.387695312500000000, 28.526489257812500000,  ,  , 26289, 33.8, 7424
Haskell, spectral/sorting, 1,69.021179199218750000, 28.950256347656250000,  ,  , 26426, 33.7, 7424
Haskell, spectral/sorting, 1,66.405212402343750000, 26.334106445312500000,  ,  , 26435, 33.0, 7552
Haskell, spectral/sorting, 1,66.554382324218750000, 26.679443359375000000,  ,  , 26343, 32.7, 7552
Haskell, spectral/sorting, 1,67.573547363281250000, 27.765136718750000000,  ,  , 26315, 32.5, 7296
Haskell, spectral/sorting, 1,67.242980957031250000, 27.351013183593750000,  ,  , 26392, 32.3, 7424
Haskell, spectral/sorting, 1,67.877075195312500000, 27.929626464843750000,  ,  , 26375, 32.2, 7552
Haskell, spectral/sorting, 1,67.127807617187500000, 27.257934570312500000,  ,  , 26350, 32.0, 7424
Haskell, real/grep, 1,48.951782226562500000, 20.231262207031250000,  ,  , 18963, 31.7, 7424
Haskell, real/grep, 1,49.125305175781250000, 20.511657714843750000,  ,  , 18890, 31.7, 7552
Haskell, real/grep, 1,50.167175292968750000, 21.526550292968750000,  ,  , 18914, 31.7, 7424
Haskell, real/grep, 1,50.486755371093750000, 21.663208007812500000,  ,  , 19037, 31.5, 7424
Haskell, real/grep, 1,49.886596679687500000, 21.503540039062500000,  ,  , 18741, 31.7, 7552
Haskell, real/grep, 1,51.610290527343750000, 22.928405761718750000,  ,  , 18961, 31.3, 7424
Haskell, real/grep, 1,50.634704589843750000, 22.154907226562500000,  ,  , 18834, 31.2, 7424
Haskell, real/grep, 1,50.302612304687500000, 21.784667968750000000,  ,  , 18829, 31.2, 7424
Haskell, real/grep, 1,51.105163574218750000, 22.486511230468750000,  ,  , 18902, 31.0, 7552
Haskell, real/grep, 1,51.740112304687500000, 23.278991699218750000,  ,  , 18803, 31.0, 7424
Haskell, real/compress, 1,43.317810058593750000, 19.419982910156250000,  ,  , 15798, 30.8, 7424
Haskell, real/compress, 1,44.425048828125000000, 20.305358886718750000,  ,  , 15873, 30.7, 7424
Haskell, real/compress, 1,43.439270019531250000, 19.470397949218750000,  ,  , 15820, 31.0, 7424
Haskell, real/compress, 1,43.308593750000000000, 19.325622558593750000,  ,  , 15859, 31.2, 7296
Haskell, real/compress, 1,42.730407714843750000, 18.791076660156250000,  ,  , 15837, 30.7, 7424
Haskell, real/compress, 1,43.291809082031250000, 19.379272460937500000,  ,  , 15824, 31.0, 7424
Haskell, real/compress, 1,44.029602050781250000, 20.180541992187500000,  ,  , 15790, 31.0, 7424
Haskell, real/compress, 1,43.262878417968750000, 19.411743164062500000,  ,  , 15783, 31.2, 7424
Haskell, real/compress, 1,43.559631347656250000, 19.659484863281250000,  ,  , 15815, 30.8, 7424
Haskell, real/compress, 1,42.925903320312500000, 19.083801269531250000,  ,  , 15784, 30.8, 7424
Haskell, real/compress2, 1,48.276611328125000000, 21.353942871093750000,  ,  , 17813, 30.7, 7296
Haskell, real/compress2, 1,48.689880371093750000, 21.768859863281250000,  ,  , 17819, 30.5, 7424
Haskell, real/compress2, 1,48.107971191406250000, 21.101867675781250000,  ,  , 17858, 30.5, 7296
Haskell, real/compress2, 1,48.395385742187500000, 21.367736816406250000,  ,  , 17876, 30.5, 7424
Haskell, real/compress2, 1,48.227294921875000000, 21.238891601562500000,  ,  , 17850, 30.8, 7424
Haskell, real/compress2, 1,50.282104492187500000, 23.326232910156250000,  ,  , 17831, 30.5, 7552
Haskell, real/compress2, 1,48.656860351562500000, 21.646667480468750000,  ,  , 17873, 30.2, 7296
Haskell, real/compress2, 1,48.792724609375000000, 21.817077636718750000,  ,  , 17832, 30.3, 7424
Haskell, real/compress2, 1,49.113342285156250000, 22.129821777343750000,  ,  , 17833, 30.5, 7424
Haskell, real/compress2, 1,48.993347167968750000, 21.995056152343750000,  ,  , 17857, 30.5, 7424
Haskell, real/gg, 1,51.880432128906250000, 23.002685546875000000,  ,  , 19096, 30.3, 7424
Haskell, real/gg, 1,53.153320312500000000, 24.167785644531250000,  ,  , 19148, 30.3, 7296
Haskell, real/gg, 1,53.289672851562500000, 24.368957519531250000,  ,  , 19109, 30.3, 7424
Haskell, real/gg, 1,53.019653320312500000, 24.165344238281250000,  ,  , 19078, 30.2, 7424
Haskell, real/gg, 1,53.164123535156250000, 24.418945312500000000,  ,  , 19036, 30.2, 7424
Haskell, real/gg, 1,53.034851074218750000, 24.210449218750000000,  ,  , 19072, 30.3, 7424
Haskell, real/gg, 1,52.968322753906250000, 24.066162109375000000,  ,  , 19131, 29.8, 7424
Haskell, real/gg, 1,53.119140625000000000, 24.200927734375000000,  ,  , 19132, 30.2, 7296
Haskell, real/gg, 1,52.932067871093750000, 24.074584960937500000,  ,  , 19091, 30.2, 7552
Haskell, real/gg, 1,52.038635253906250000, 23.196838378906250000,  ,  , 19084, 30.0, 7552
Haskell, real/rsa, 1,106.603271484375000000, 45.808715820312500000,  ,  , 40306, 30.0, 7296
Haskell, real/rsa, 1,108.859680175781250000, 48.029541015625000000,  ,  , 40331, 30.2, 7296
Haskell, real/rsa, 1,108.037292480468750000, 47.267028808593750000,  ,  , 40322, 29.7, 7424
Haskell, real/rsa, 1,106.799316406250000000, 46.119689941406250000,  ,  , 40267, 30.0, 7424
Haskell, real/rsa, 1,106.785034179687500000, 45.911926269531250000,  ,  , 40394, 30.0, 7296
Haskell, real/rsa, 1,106.215637207031250000, 45.542419433593750000,  ,  , 40286, 30.0, 7552
Haskell, real/rsa, 1,105.215942382812500000, 44.596618652343750000,  ,  , 40250, 29.8, 7424
Haskell, real/rsa, 1,105.290222167968750000, 44.524841308593750000,  ,  , 40319, 29.7, 7424
Haskell, real/rsa, 1,107.201599121093750000, 46.310546875000000000,  ,  , 40420, 29.7, 7552
Haskell, real/rsa, 1,105.657958984375000000, 44.994323730468750000,  ,  , 40257, 29.8, 7424
Haskell, imaginary/rfib, 1,42.746887207031250000, 18.490905761718750000,  ,  , 16073, 30.2, 7296
Haskell, imaginary/rfib, 1,43.026611328125000000, 18.799560546875000000,  ,  , 16036, 29.8, 7552
Haskell, imaginary/rfib, 1,43.100952148437500000, 18.838500976562500000,  ,  , 16065, 29.7, 7168
Haskell, imaginary/rfib, 1,42.706604003906250000, 18.467712402343750000,  ,  , 16060, 29.5, 7296
Haskell, imaginary/rfib, 1,43.182678222656250000, 18.927490234375000000,  ,  , 16063, 29.8, 7424
Haskell, imaginary/rfib, 1,42.724304199218750000, 18.499511718750000000,  ,  , 16040, 29.7, 7296
Haskell, imaginary/rfib, 1,43.017517089843750000, 18.763671875000000000,  ,  , 16056, 29.3, 7296
Haskell, imaginary/rfib, 1,43.215026855468750000, 18.978576660156250000,  ,  , 16045, 29.5, 7424
Haskell, imaginary/rfib, 1,43.755065917968750000, 19.495971679687500000,  ,  , 16062, 29.5, 7424
Haskell, imaginary/rfib, 1,42.836975097656250000, 18.577636718750000000,  ,  , 16061, 29.7, 7424
Haskell, shootout/binary-trees, 1,64.632629394531250000, 27.158752441406250000,  ,  , 22545, 30.0, 7552
Haskell, shootout/binary-trees, 1,64.747436523437500000, 27.292785644531250000,  ,  , 22538, 29.7, 7424
Haskell, shootout/binary-trees, 1,64.707763671875000000, 26.972229003906250000,  ,  , 22722, 29.8, 7424
Haskell, shootout/binary-trees, 1,63.747436523437500000, 26.283020019531250000,  ,  , 22564, 29.8, 7424
Haskell, shootout/binary-trees, 1,64.320434570312500000, 26.665039062500000000,  ,  , 22685, 29.7, 7424
Haskell, shootout/binary-trees, 1,64.863708496093750000, 27.330261230468750000,  ,  , 22616, 29.8, 7424
Haskell, shootout/binary-trees, 1,65.021728515625000000, 27.397033691406250000,  ,  , 22673, 29.7, 7424
Haskell, shootout/binary-trees, 1,64.916931152343750000, 27.081726074218750000,  ,  , 22794, 29.8, 7296
Haskell, shootout/binary-trees, 1,64.131469726562500000, 26.666564941406250000,  ,  , 22559, 30.2, 7424
Haskell, shootout/binary-trees, 1,62.966918945312500000, 25.406066894531250000,  ,  , 22625, 30.0, 7552
Haskell, shootout/fannkuch-redux, 1,159.531433105468750000, 66.031860351562500000,  ,  , 62015, 29.8, 7296
Haskell, shootout/fannkuch-redux, 1,160.466308593750000000, 67.009643554687500000,  ,  , 62023, 29.3, 7424
Haskell, shootout/fannkuch-redux, 1,179.333312988281250000, 69.813110351562500000,  ,  , 62489, 31.2, 7424
Haskell, shootout/fannkuch-redux, 1,167.884155273437500000, 66.062866210937500000,  ,  , 62180, 30.0, 7424
Haskell, shootout/fannkuch-redux, 1,158.469909667968750000, 65.053100585937500000,  ,  , 62006, 30.2, 7296
Haskell, shootout/fannkuch-redux, 1,159.318542480468750000, 65.980773925781250000,  ,  , 61947, 29.7, 7552
Haskell, shootout/fannkuch-redux, 1,156.899291992187500000, 63.573730468750000000,  ,  , 61985, 29.7, 7424
Haskell, shootout/fannkuch-redux, 1,159.801513671875000000, 66.387207031250000000,  ,  , 61992, 29.5, 7424
Haskell, shootout/fannkuch-redux, 1,159.531982421875000000, 66.239135742187500000,  ,  , 61941, 29.3, 7552
Haskell, shootout/fannkuch-redux, 1,158.202026367187500000, 64.770446777343750000,  ,  , 61971, 29.7, 7424
Haskell, shootout/spectral-norm, 1,83.592590332031250000, 34.756408691406250000,  ,  , 32405, 29.3, 7552
Haskell, shootout/spectral-norm, 1,84.267272949218750000, 35.420654296875000000,  ,  , 32400, 29.7, 7424
Haskell, shootout/spectral-norm, 1,86.993896484375000000, 38.090820312500000000,  ,  , 32438, 29.3, 7424
Haskell, shootout/spectral-norm, 1,83.890869140625000000, 35.028503417968750000,  ,  , 32430, 29.8, 7424
Haskell, shootout/spectral-norm, 1,83.523498535156250000, 34.693298339843750000,  ,  , 32413, 29.2, 7424
Haskell, shootout/spectral-norm, 1,84.602416992187500000, 35.736206054687500000,  ,  , 32423, 29.5, 7424
Haskell, shootout/spectral-norm, 1,85.745788574218750000, 36.778198242187500000,  ,  , 32491, 29.3, 7424
Haskell, shootout/spectral-norm, 1,86.971679687500000000, 38.073120117187500000,  ,  , 32417, 29.3, 7552
Haskell, shootout/spectral-norm, 1,87.555969238281250000, 38.646606445312500000,  ,  , 32420, 29.3, 7424
Haskell, shootout/spectral-norm, 1,86.208923339843750000, 37.326293945312500000,  ,  , 32402, 29.3, 7424
Haskell, spectral/sorting, 2,69.748291015625000000, 29.889770507812500000,  ,  , 26366, 29.3, 7424
Haskell, spectral/sorting, 2,69.896301269531250000, 30.114624023437500000,  ,  , 26343, 29.5, 7296
Haskell, spectral/sorting, 2,70.367736816406250000, 30.487304687500000000,  ,  , 26428, 29.7, 7424
Haskell, spectral/sorting, 2,69.362182617187500000, 29.568237304687500000,  ,  , 26381, 29.7, 7296
Haskell, spectral/sorting, 2,69.277709960937500000, 29.477172851562500000,  ,  , 26398, 29.5, 7424
Haskell, spectral/sorting, 2,67.760314941406250000, 27.913757324218750000,  ,  , 26415, 29.5, 7424
Haskell, spectral/sorting, 2,68.137756347656250000, 28.303100585937500000,  ,  , 26414, 29.3, 7424
Haskell, spectral/sorting, 2,69.240478515625000000, 29.507019042968750000,  ,  , 26344, 29.5, 7552
Haskell, spectral/sorting, 2,68.708068847656250000, 28.942504882812500000,  ,  , 26366, 29.2, 7424
Haskell, spectral/sorting, 2,68.588317871093750000, 28.877807617187500000,  ,  , 26342, 29.3, 7552
Haskell, real/grep, 2,50.368041992187500000, 21.841674804687500000,  ,  , 18886, 29.3, 7424
Haskell, real/grep, 2,51.128234863281250000, 22.317504882812500000,  ,  , 19057, 29.3, 7296
Haskell, real/grep, 2,50.557861328125000000, 22.142333984375000000,  ,  , 18794, 29.3, 7552
Haskell, real/grep, 2,50.153259277343750000, 21.854492187500000000,  ,  , 18724, 29.3, 7296
Haskell, real/grep, 2,50.239379882812500000, 21.937500000000000000,  ,  , 18740, 29.3, 7424
Haskell, real/grep, 2,51.162841796875000000, 22.678588867187500000,  ,  , 18859, 29.3, 7296
Haskell, real/grep, 2,50.958007812500000000, 22.414855957031250000,  ,  , 18903, 29.3, 7296
Haskell, real/grep, 2,50.630004882812500000, 22.247253417968750000,  ,  , 18794, 29.5, 7424
Haskell, real/grep, 2,50.760803222656250000, 22.375854492187500000,  ,  , 18795, 29.3, 7552
Haskell, real/grep, 2,50.508178710937500000, 21.979797363281250000,  ,  , 18892, 29.3, 7424
Haskell, real/compress, 2,41.578552246093750000, 17.759338378906250000,  ,  , 15765, 29.5, 7424
Haskell, real/compress, 2,41.424316406250000000, 17.552368164062500000,  ,  , 15786, 29.5, 7296
Haskell, real/compress, 2,41.490539550781250000, 17.544860839843750000,  ,  , 15848, 29.3, 7424
Haskell, real/compress, 2,41.102050781250000000, 17.162780761718750000,  ,  , 15836, 29.8, 7424
Haskell, real/compress, 2,41.010559082031250000, 17.113830566406250000,  ,  , 15823, 29.3, 7424
Haskell, real/compress, 2,41.434570312500000000, 17.558654785156250000,  ,  , 15808, 29.3, 7424
Haskell, real/compress, 2,41.915466308593750000, 18.012695312500000000,  ,  , 15822, 29.2, 7424
Haskell, real/compress, 2,41.377319335937500000, 17.534729003906250000,  ,  , 15779, 29.5, 7424
Haskell, real/compress, 2,41.511352539062500000, 17.614807128906250000,  ,  , 15816, 29.2, 7424
Haskell, real/compress, 2,42.220642089843750000, 18.325988769531250000,  ,  , 15810, 29.2, 7424
Haskell, real/compress2, 2,47.070922851562500000, 20.191040039062500000,  ,  , 17808, 29.0, 7552
Haskell, real/compress2, 2,46.891174316406250000, 19.963012695312500000,  ,  , 17823, 29.3, 7552
Haskell, real/compress2, 2,46.794738769531250000, 19.894226074218750000,  ,  , 17808, 29.3, 7424
Haskell, real/compress2, 2,46.822082519531250000, 19.939208984375000000,  ,  , 17817, 29.2, 7424
Haskell, real/compress2, 2,46.897155761718750000, 19.907348632812500000,  ,  , 17873, 29.2, 7424
Haskell, real/compress2, 2,47.149230957031250000, 20.169433593750000000,  ,  , 17856, 29.3, 7552
Haskell, real/compress2, 2,46.663940429687500000, 19.612304687500000000,  ,  , 17885, 29.5, 7296
Haskell, real/compress2, 2,46.318603515625000000, 19.449951171875000000,  ,  , 17805, 29.3, 7296
Haskell, real/compress2, 2,45.977966308593750000, 19.119140625000000000,  ,  , 17793, 29.7, 7424
Haskell, real/compress2, 2,46.183715820312500000, 19.208251953125000000,  ,  , 17879, 29.7, 7424
Haskell, real/gg, 2,50.343627929687500000, 21.514160156250000000,  ,  , 19096, 29.3, 7296
Haskell, real/gg, 2,50.801818847656250000, 21.840332031250000000,  ,  , 19183, 29.3, 7552
Haskell, real/gg, 2,50.540710449218750000, 21.692565917968750000,  ,  , 19110, 29.3, 7424
Haskell, real/gg, 2,50.467224121093750000, 21.682800292968750000,  ,  , 19064, 29.3, 7424
Haskell, real/gg, 2,50.877990722656250000, 22.095458984375000000,  ,  , 19066, 29.2, 7424
Haskell, real/gg, 2,50.729858398437500000, 21.956359863281250000,  ,  , 19076, 29.7, 7424
Haskell, real/gg, 2,50.417785644531250000, 21.630737304687500000,  ,  , 19088, 29.3, 7296
Haskell, real/gg, 2,50.690185546875000000, 21.830566406250000000,  ,  , 19131, 29.5, 7424
Haskell, real/gg, 2,50.161682128906250000, 21.375122070312500000,  ,  , 19091, 29.3, 7424
Haskell, real/gg, 2,50.984069824218750000, 22.112121582031250000,  ,  , 19138, 29.3, 7424
Haskell, real/rsa, 2,104.273986816406250000, 43.614624023437500000,  ,  , 40268, 29.3, 7424
Haskell, real/rsa, 2,103.295532226562500000, 42.658752441406250000,  ,  , 40267, 29.3, 7424
Haskell, real/rsa, 2,101.519348144531250000, 40.836364746093750000,  ,  , 40294, 29.3, 7424
Haskell, real/rsa, 2,102.657897949218750000, 42.012023925781250000,  ,  , 40265, 29.0, 7424
Haskell, real/rsa, 2,102.468139648437500000, 41.895690917968750000,  ,  , 40242, 29.3, 7424
Haskell, real/rsa, 2,102.906616210937500000, 42.255493164062500000,  ,  , 40283, 29.2, 7424
Haskell, real/rsa, 2,102.907226562500000000, 41.959594726562500000,  ,  , 40463, 29.2, 7424
Haskell, real/rsa, 2,101.337524414062500000, 40.034729003906250000,  ,  , 40725, 29.3, 7296
Haskell, real/rsa, 2,102.020019531250000000, 41.347167968750000000,  ,  , 40302, 29.0, 7424
Haskell, real/rsa, 2,101.947265625000000000, 41.219848632812500000,  ,  , 40323, 29.0, 7552
Haskell, imaginary/rfib, 2,40.794128417968750000, 16.539245605468750000,  ,  , 16078, 28.8, 7424
Haskell, imaginary/rfib, 2,40.733581542968750000, 16.428405761718750000,  ,  , 16105, 29.5, 7296
Haskell, imaginary/rfib, 2,41.128662109375000000, 16.758300781250000000,  ,  , 16148, 29.3, 7424
Haskell, imaginary/rfib, 2,40.960388183593750000, 16.688842773437500000,  ,  , 16094, 29.0, 7296
Haskell, imaginary/rfib, 2,40.184936523437500000, 15.941223144531250000,  ,  , 16073, 29.2, 7424
